A	2010-06-03	32.34	32.55	31.95	32.4	3771000	22.44
A	2010-06-04	31.61	31.71	30.21	30.34	6045900	21.02
A	2010-06-07	30.53	30.69	30.07	30.1	5700600	20.85
A	2010-06-08	30.18	30.37	29.31	29.84	8392100	20.67
A	2010-06-09	29.98	30.47	29.4	29.52	6052100	20.45
A	2010-06-10	30.02	30.48	29.77	30.45	4699700	21.09
A	2010-06-11	30.05	30.78	30.05	30.73	2706500	21.29
A	2010-06-14	31.14	32	30.96	31.46	5821000	21.79
A	2010-06-15	31.8	32.22	31.55	32.2	3576500	22.3
A	2010-06-16	31.99	32.78	31.79	32.63	4280800	22.6
A	2010-06-17	32.8	32.8	32.02	32.47	3175100	22.49
A	2010-06-18	32.55	32.94	32.4	32.61	3728300	22.59
A	2010-06-21	33.06	33.37	32.22	32.43	4096000	22.46
A	2010-06-22	32.41	32.92	31.99	32.02	2854900	22.18
A	2010-06-23	32.08	32.33	31.48	31.97	3223200	22.15
A	2010-06-24	31.73	31.92	30.64	30.76	5806500	21.31
A	2010-06-25	30.92	31.03	30.44	30.69	5359800	21.26
A	2010-06-28	30.63	30.86	30.29	30.58	3104400	21.18
A	2010-06-29	30.03	30.19	28.99	29.21	6626200	20.23
A	2010-06-30	29.16	29.49	28.32	28.43	5267800	19.69
A	2010-07-01	28.5	28.61	27.44	28.28	6993500	19.59
A	2010-07-02	28.36	28.39	27.59	27.79	4634000	19.25
A	2010-07-06	28.35	28.57	27.53	27.75	5281900	19.22
A	2010-07-07	27.79	28.64	27.72	28.57	4614500	19.79
A	2010-07-08	28.77	28.95	28.38	28.81	5118100	19.96
A	2010-07-09	28.88	28.95	28.45	28.65	3316600	19.85
A	2010-07-12	28.51	28.72	28.03	28.2	5240100	19.53
A	2010-07-13	28.47	28.95	28.42	28.75	5721900	19.91
A	2010-07-14	28.62	29.25	28.58	28.69	5884500	19.87
A	2010-07-15	28.62	28.73	28.13	28.4	5779100	19.67
A	2010-07-16	28.2	28.29	26.97	27.03	8874400	18.72
A	2010-07-19	27.29	27.71	27.07	27.54	7919500	19.08
A	2010-07-20	27.03	27.55	26.74	27.52	6096800	19.06
A	2010-07-21	27.68	28.2	27.41	27.58	6225200	19.1
A	2010-07-22	27.95	28.87	27.95	28.72	5102000	19.89
A	2010-07-23	28.56	29.41	28.45	29.3	5194100	20.3
A	2010-07-26	29.22	29.67	29.11	29.64	2971700	20.53
A	2010-07-27	29.73	29.73	28.81	28.87	4670900	20
A	2010-07-28	28.79	29.27	28.74	28.78	4355700	19.94
A	2010-07-29	28.97	29.15	27.78	28.15	6163200	19.5
A	2010-07-30	27.78	28.17	27.66	27.93	5164800	19.35
A	2010-08-02	28.35	28.97	28.2	28.82	4052400	19.96
A	2010-08-03	28.61	28.73	27.8	27.84	5927800	19.28
A	2010-08-04	27.86	28.35	27.75	28.29	3288900	19.6
A	2010-08-05	28.03	28.63	27.96	28.46	2891500	19.71
A	2010-08-06	28.18	28.75	28.07	28.73	4722200	19.9
A	2010-08-09	28.92	29.87	28.87	29.82	5157200	20.66
A	2010-08-10	29.44	29.68	29.13	29.46	4874400	20.41
A	2010-08-11	28.86	28.9	27.98	28.22	3952400	19.55
A	2010-08-12	27.65	27.78	27.41	27.53	4552900	19.07
A	2010-08-13	27.39	27.85	27.3	27.35	3420900	18.95
A	2010-08-16	27.11	27.68	27	27.16	4635900	18.81
A	2010-08-17	28.75	29.53	28.42	29.28	10206500	20.28
A	2010-08-18	29.33	29.66	29.07	29.44	4255500	20.39
A	2010-08-19	29.25	29.26	28.22	28.54	4729900	19.77
A	2010-08-20	28.26	28.66	27.99	28.56	4716700	19.78
A	2010-08-23	28.74	28.79	27.92	27.96	4365700	19.37
A	2010-08-24	27.52	27.67	27.09	27.36	4102900	18.95
A	2010-08-25	27.14	27.83	26.68	27.69	6108700	19.18
A	2010-08-26	27.88	28.13	27.49	27.51	4125800	19.06
A	2010-08-27	27.69	28.05	27.03	27.96	4677700	19.37
A	2010-08-30	27.77	28.18	27.68	27.68	3624900	19.17
A	2010-08-31	27.57	27.6	26.75	26.97	7467400	18.68
A	2010-09-01	27.45	28.45	27.43	28.29	5088600	19.6
A	2010-09-02	28.47	29.25	28.35	29.21	3803000	20.23
A	2010-09-03	29.49	29.99	29.49	29.85	3164900	20.68
A	2010-09-07	29.69	29.71	28.95	28.99	3085800	20.08
A	2010-09-08	29.08	29.24	28.79	28.84	3923600	19.98
A	2010-09-09	29.25	29.39	28.92	28.93	2937200	20.04
A	2010-09-10	28.95	29.18	28.72	28.91	2481000	20.03
A	2010-09-13	29.23	29.46	28.95	29.13	4135400	20.18
A	2010-09-14	29.02	29.36	28.65	29.17	3676700	20.21
A	2010-09-15	29.15	29.61	28.75	29.41	5234000	20.37
A	2010-09-16	29.34	30.2	29.26	30.04	6245300	20.81
A	2010-09-17	30.32	30.93	30.21	30.55	6663100	21.16
A	2010-09-20	30.78	31.14	30.57	31.03	5145500	21.49
A	2010-09-21	30.98	31.3	30.79	31.15	4078500	21.58
A	2010-09-22	30.98	31.34	30.75	30.76	5396600	21.31
A	2010-09-23	30.49	30.91	30.35	30.56	3913800	21.17
A	2010-09-24	30.97	32.16	30.97	32.09	5084000	22.23
A	2010-09-27	32.07	32.14	31.68	32	3866900	22.17
A	2010-09-28	31.96	32.44	31.71	32.34	3996700	22.4
A	2010-09-29	32.1	32.66	32.1	32.58	4729000	22.57
A	2010-09-30	32.77	33.54	32.64	33.37	8493700	23.11
A	2010-10-01	33.69	34.28	33.39	33.73	8238600	23.36
A	2010-10-04	33.56	33.61	32.38	32.59	6835800	22.57
A	2010-10-05	32.95	33.39	32.86	33.04	5904700	22.89
A	2010-10-06	33.02	33.12	32.29	32.67	4522300	22.63
A	2010-10-07	32.93	33.52	32.84	33.2	5224600	23
A	2010-10-08	33.21	33.92	32.99	33.8	4003000	23.41
A	2010-10-11	33.77	33.97	33.55	33.75	2680200	23.38
A	2010-10-12	33.61	33.92	33.29	33.68	4812200	23.33
A	2010-10-13	33.95	34.48	33.9	34.31	4471500	23.77
A	2010-10-14	34.28	34.35	34.03	34.23	4072500	23.71
A	2010-10-15	34.6	34.74	34.08	34.48	3888800	23.88
A	2010-10-18	34.49	34.77	34.13	34.66	2889700	24.01
A	2010-10-19	34.13	34.46	33.56	34.02	5580700	23.57
A	2010-10-20	34.14	34.85	34.09	34.66	3486600	24.01
A	2010-10-21	34.79	35	34.42	34.75	4276600	24.07
A	2010-10-22	34.74	34.92	34.52	34.75	3521400	24.07
A	2010-10-25	35.03	35.16	34.75	34.9	3706100	24.17
A	2010-10-26	34.63	35	34.4	34.8	4473700	24.11
A	2010-10-27	34.48	34.76	34.17	34.59	2316200	23.96
A	2010-10-28	35.13	35.33	34.42	34.92	3349600	24.19
A	2010-10-29	34.82	35.01	34.62	34.8	2703600	24.11
A	2010-11-01	34.94	35.12	34.38	34.75	2885500	24.07
A	2010-11-02	34.98	35.19	34.78	35.06	2930100	24.29
A	2010-11-03	35.18	35.28	34.56	35.11	3352800	24.32
A	2010-11-04	35.5	36.04	35.41	35.99	3856700	24.93
A	2010-11-05	35.97	36.4	35.85	36.38	3263200	25.2
A	2010-11-08	36.15	36.38	35.84	36.18	2605700	25.06
A	2010-11-09	36.18	36.18	35.24	35.48	4461200	24.58
A	2010-11-10	35.46	35.66	34.89	35.26	4641200	24.42
A	2010-11-11	34.8	35.8	34.48	35.73	5294900	24.75
A	2010-11-12	35.9	37.55	35.51	36.36	9890600	25.19
A	2010-11-15	36.54	36.62	35.77	36.2	6752100	25.08
A	2010-11-16	35.81	35.85	34.8	35.04	6894800	24.27
A	2010-11-17	35	35.35	34.84	35.21	3886400	24.39
A	2010-11-18	35.64	36.4	35.52	36.23	4135100	25.1
A	2010-11-19	36.17	36.47	35.78	36.46	2985300	25.26
A	2010-11-22	36.15	36.57	35.8	36.28	3195800	25.13
A	2010-11-23	35.86	35.86	35.12	35.43	3200300	24.54
A	2010-11-24	35.62	36.43	35.54	36.34	3026500	25.17
A	2010-11-26	35.96	36.44	35.77	36.35	1094600	25.18
A	2010-11-29	35.95	36.01	35.31	35.65	4813000	24.69
A	2010-11-30	35.23	35.4	34.99	35.02	6086600	24.26
A	2010-12-01	35.65	36.15	35.61	36.12	5770800	25.02
A	2010-12-02	35.98	36.84	35.89	36.72	4237300	25.44
A	2010-12-03	36.5	37.59	36.48	37.48	4565400	25.96
A	2010-12-06	37.3	37.4	37.05	37.13	2309200	25.72
A	2010-12-07	37.59	37.88	37.5	37.58	5754700	26.03
A	2010-12-08	37.59	37.76	37.14	37.66	4697100	26.09
A	2010-12-09	37.85	38.06	37.77	38.05	4770400	26.36
A	2010-12-10	38	38.9	38	38.54	7753300	26.7
A	2010-12-13	38.54	39.09	38.33	38.7	6566400	26.81
A	2010-12-14	38.8	39.23	38.78	38.9	4478100	26.95
A	2010-12-15	39.01	39.19	38.46	38.48	4601800	26.65
A	2010-12-16	38.61	39.77	38.48	39.74	6021900	27.53
A	2010-12-17	39.76	40.99	39.59	40.54	9358600	28.08
A	2010-12-20	40.1	40.67	39.46	40.63	5625100	28.14
A	2010-12-21	40.65	41.06	40.52	40.83	5054200	28.28
A	2010-12-22	40.66	41.06	40.39	41.06	3849500	28.44
A	2010-12-23	40.91	41.32	40.91	41.07	2290500	28.45
A	2010-12-27	40.89	42.06	40.89	41.92	5208000	29.04
A	2010-12-28	41.93	42.08	41.39	41.51	4222000	28.75
A	2010-12-29	41.54	42.02	41.51	41.69	2677000	28.88
A	2010-12-30	41.64	41.85	41.45	41.59	2217200	28.81
A	2010-12-31	41.43	41.7	41.24	41.43	2050700	28.7
A	2011-01-03	41.56	42.14	41.41	41.88	4994100	29.01
A	2011-01-04	41.99	42.1	41.18	41.49	5017300	28.74
A	2011-01-05	41.26	41.73	41	41.4	4519000	28.68
A	2011-01-06	41.37	41.84	41.21	41.48	4699100	28.73
A	2011-01-07	41.52	41.8	41.04	41.62	3810900	28.83
A	2011-01-10	41.41	42.72	41.3	42.22	4398000	29.25
A	2011-01-11	42.52	43.31	42.38	42.94	4635100	29.74
A	2011-01-12	43.2	43.41	42.96	43.13	3443600	29.88
A	2011-01-13	42.88	43.23	42.87	42.97	2343700	29.76
A	2011-01-14	42.79	43.37	42.76	43.26	3097500	29.97
A	2011-01-18	43.37	44.45	43.32	44.35	4168300	30.72
A	2011-01-19	44.22	44.29	42.27	42.43	6341700	29.39
A	2011-01-20	41.95	42.58	41.46	42.29	6815000	29.29
A	2011-01-21	42.5	43.26	42.03	42.11	4200400	29.17
A	2011-01-24	42.18	42.79	42.07	42.77	2890400	29.63
A	2011-01-25	42.77	43.52	42.28	42.69	4379700	29.57
A	2011-01-26	42.82	42.97	42.04	42.57	5490500	29.49
A	2011-01-27	42.77	43.09	42.37	42.45	4459200	29.4
A	2011-01-28	42.5	42.52	40.88	40.98	5074500	28.39
A	2011-01-31	41.21	41.83	40.89	41.83	5160000	28.98
A	2011-02-01	42.07	42.7	41.93	42.05	4736800	29.13
A	2011-02-02	41.75	41.91	40.82	41.23	5551200	28.56
A	2011-02-03	40.93	41.18	40.23	40.99	4924900	28.39
A	2011-02-04	41.11	43.13	40.94	42.99	7265100	29.78
A	2011-02-07	43.45	44.67	43.37	44.44	6388700	30.78
A	2011-02-08	44.65	44.71	43.83	44.17	5221000	30.6
A	2011-02-09	44.01	44.17	43.16	43.43	5283600	30.08
A	2011-02-10	43.22	44.01	42.57	44	4579600	30.48
A	2011-02-11	43.77	45.15	43.65	45.02	6201700	31.18
A	2011-02-14	45	45.42	44.72	44.79	4865300	31.03
A	2011-02-15	44.79	45	42.64	42.65	10243300	29.54
A	2011-02-16	42.9	43.6	42.7	43.57	5815400	30.18
A	2011-02-17	43.38	44	43.02	43.92	3665300	30.42
A	2011-02-18	43.85	44.29	43.65	43.92	6137600	30.42
A	2011-02-22	43.27	43.75	42.39	42.49	5792900	29.43
A	2011-02-23	42.56	42.75	39.94	40.45	9889700	28.02
A	2011-02-24	40.34	41.55	40.18	41.15	6228800	28.5
A	2011-02-25	41.2	42.41	41.13	42.36	6007800	29.34
A	2011-02-28	42.43	42.65	41.36	42.08	4292300	29.15
A	2011-03-01	41.98	42.49	40.65	40.68	5719800	28.18
A	2011-03-02	40.57	41.57	40.36	41.46	4721500	28.72
A	2011-03-03	42.12	43.14	42.12	42.82	6092500	29.66
A	2011-03-04	43.35	46.81	43.35	46.75	18664100	32.38
A	2011-03-07	46.26	46.8	45.38	45.87	10355400	31.77
A	2011-03-08	46.01	46.21	45.68	45.97	5445300	31.84
A	2011-03-09	45.65	46.05	44.6	46.05	4869700	31.9
A	2011-03-10	45.36	45.71	44.72	44.88	6788300	31.09
A	2011-03-11	45.07	45.5	43.9	45.34	6208800	31.41
A	2011-03-14	45.09	45.41	44.11	44.84	7917900	31.06
A	2011-03-15	43.35	44.17	42.58	43.82	9660600	30.35
A	2011-03-16	43.59	43.76	41.86	42.33	7049700	29.32
A	2011-03-17	43.13	43.48	41.9	42.45	6082800	29.4
A	2011-03-18	43.13	43.68	42.68	42.94	5429300	29.74
A	2011-03-21	43.52	44.37	43.47	43.95	4382300	30.44
A	2011-03-22	43.91	43.95	42.75	43.19	3381600	29.92
A	2011-03-23	42.95	43.85	42.75	43.67	5258000	30.25
A	2011-03-24	44	44.11	43.45	43.91	3846600	30.42
A	2011-03-25	44.01	44.5	43.73	44.04	2914400	30.51
A	2011-03-28	44.24	44.67	43.87	43.96	4169800	30.45
A	2011-03-29	43.94	44.62	43.51	44.56	3209400	30.87
A	2011-03-30	44.79	45.17	44.65	45.09	3514700	31.23
A	2011-03-31	44.92	45.02	44.46	44.78	3068500	31.02
A	2011-04-01	44.88	45.48	44.78	45.14	3092800	31.27
A	2011-04-04	45.07	45.41	44.36	44.83	2983200	31.05
A	2011-04-05	44.75	45.5	44.61	45.34	4385200	31.41
A	2011-04-06	45.51	45.7	44.72	45.29	3288000	31.37
A	2011-04-07	45.23	45.44	44.26	44.87	2939200	31.08
A	2011-04-08	45.19	45.67	44.77	44.89	2798100	31.09
A	2011-04-11	44.8	45.36	44.65	44.99	2207200	31.16
A	2011-04-12	44.74	45.4	44.28	44.94	3874700	31.13
A	2011-04-13	45.21	46.73	45.2	46.59	7127400	32.27
A	2011-04-14	46.27	46.72	45.61	46.63	6499600	32.3
A	2011-04-15	46.61	47.98	46.33	47.5	6851600	32.9
A	2011-04-18	46.85	46.85	45.32	46.58	6401000	32.27
A	2011-04-19	46.71	46.8	46.3	46.74	6125200	32.38
A	2011-04-20	47.48	48.83	47.41	48.64	5067800	33.69
A	2011-04-21	48.93	49.4	48.78	49.34	4284200	34.18
A	2011-04-25	49.09	49.18	47.97	48.18	4669000	33.37
A	2011-04-26	48.43	50.24	48.42	49.4	6710400	34.22
A	2011-04-27	49.46	50.11	49.22	50.03	3805100	34.66
A	2011-04-28	49.84	50.54	49.65	50.32	3151500	34.86
A	2011-04-29	50.3	50.68	49.83	49.91	3312600	34.57
A	2011-05-02	50.25	50.76	50.02	50.44	3657900	34.94
A	2011-05-03	50.48	50.68	50.1	50.6	3154300	35.05
A	2011-05-04	50.56	50.71	49.14	49.5	5215200	34.29
A	2011-05-05	49.37	49.95	49.02	49.17	4840700	34.06
A	2011-05-06	49.99	50.53	49.25	49.73	3613300	34.45
A	2011-05-09	49.85	50.03	49.46	49.88	2830800	34.55
A	2011-05-10	50.1	50.74	49.58	50.67	5826600	35.1
A	2011-05-11	50.51	50.65	49.66	50.03	4219700	34.66
A	2011-05-12	49.84	50.59	49.39	50.33	5065400	34.86
A	2011-05-13	54.07	55.33	51.72	52.58	14105700	36.42
A	2011-05-16	52.19	53	52.07	52.32	7251700	36.24
A	2011-05-17	51.7	51.91	50.81	51.17	6319100	35.44
A	2011-05-18	51.13	51.84	51	51.73	5553700	35.83
A	2011-05-19	51.94	51.98	51.05	51.16	7214700	35.44
A	2011-05-20	51.15	51.21	50.43	50.7	4684400	35.12
A	2011-05-23	49.81	49.81	48.5	49.1	5963600	34.01
A	2011-05-24	49.24	49.24	48.39	48.69	4805200	33.73
A	2011-05-25	48.26	49.32	48.13	49.02	5223200	33.96
A	2011-05-26	48.72	49.6	48.62	49.39	4569400	34.21
A	2011-05-27	49.4	49.75	49.17	49.6	2994000	34.36
A	2011-05-31	49.69	50.03	49.22	49.87	3694100	34.54
A	2011-06-01	49.79	49.79	47.88	48	5815300	33.25
A	2011-06-02	48.17	48.63	47.86	48.18	4654900	33.37
A	2011-06-03	47.39	47.95	46.83	47.43	4042000	32.85
A	2011-06-06	47.25	47.5	46.99	47.06	2882100	32.6
A	2011-06-07	47.51	48.05	47.15	47.7	5771500	33.04
A	2011-06-08	47.52	48.07	47.33	47.74	6588400	33.07
A	2011-06-09	47.84	49.13	47.71	48.71	4587100	33.74
A	2011-06-10	48.45	48.94	48.13	48.19	5479300	33.38
A	2011-06-13	48.26	48.4	47.1	47.53	5627500	32.92
A	2011-06-14	48.35	49.89	48.21	48.97	6711000	33.92
A	2011-06-15	48.46	48.46	47.24	47.37	4896500	32.81
A	2011-06-16	47.25	47.76	46.38	47.06	4245000	32.6
A	2011-06-17	47.68	48.06	47.3	47.43	5989600	32.85
A	2011-06-20	47.09	48.53	46.82	48.38	5328300	33.51
A	2011-06-21	48.7	50.32	48.67	49.82	4937700	34.51
A	2011-06-22	49.57	49.84	48.93	48.95	3200300	33.91
A	2011-06-23	48.18	49.48	47.44	49.38	4860000	34.2
A	2011-06-24	49.32	49.33	48.35	48.49	3699500	33.59
A	2011-06-27	48.35	49.15	47.85	48.85	4281500	33.84
A	2011-06-28	49.03	50.71	48.75	50.48	4629300	34.97
A	2011-06-29	50.79	51.14	50.37	50.59	4879400	35.04
A	2011-06-30	50.54	51.99	50.5	51.11	4887300	35.4
A	2011-07-01	51.23	52.13	50.93	52	3925000	36.02
A	2011-07-05	51.93	52	51.29	51.66	2608700	35.78
A	2011-07-06	51.51	51.88	51.26	51.82	3521300	35.9
A	2011-07-07	52.43	52.62	51.56	52.38	3385000	36.28
A	2011-07-08	51.05	51.76	48.76	50.23	11101200	34.79
A	2011-07-11	49.45	49.9	48.93	49.09	4169700	34
A	2011-07-12	48.59	48.65	47.6	48.07	5866800	33.3
A	2011-07-13	48.25	48.69	47.2	48.14	7282200	33.35
A	2011-07-14	48.27	48.27	47.04	47.33	5226600	32.78
A	2011-07-15	47.61	47.61	46.57	47.08	5284900	32.61
A	2011-07-18	46.71	46.76	44.81	45.46	9249300	31.49
A	2011-07-19	45.76	47.08	45.71	46.94	4987400	32.51
A	2011-07-20	46.95	47.04	46.23	46.92	5347800	32.5
A	2011-07-21	47.14	47.3	46.5	46.92	5937900	32.5
A	2011-07-22	46.95	47.14	46.52	46.89	2894100	32.48
A	2011-07-25	46.19	46.72	46.1	46.4	2576700	32.14
A	2011-07-26	45.83	46.06	44.62	44.84	7169800	31.06
A	2011-07-27	44.44	44.44	42.29	42.46	9148200	29.41
A	2011-07-28	42.37	42.78	41.88	42.18	10474500	29.22
A	2011-07-29	41.54	42.88	41.29	42.16	5364000	29.2
A	2011-08-01	42.62	42.78	40.48	40.79	7920500	28.25
A	2011-08-02	40.35	41.14	38.92	38.94	7940200	26.97
A	2011-08-03	39.08	39.32	37.9	39.2	6587200	27.15
A	2011-08-04	38.83	38.83	36.86	36.91	8617600	25.57
A	2011-08-05	37.6	37.99	35.37	36.59	12583700	25.35
A	2011-08-08	35.45	35.93	32.36	32.56	13254000	22.55
A	2011-08-09	33.27	34.24	32.1	34.21	11422600	23.7
A	2011-08-10	33.32	33.75	31.78	31.85	14205500	22.06
A	2011-08-11	32.12	34.98	31.86	34.51	11281700	23.9
A	2011-08-12	34.95	36.94	34.41	36.21	13184000	25.08
A	2011-08-15	36.72	37.57	36.44	37.5	9078300	25.98
A	2011-08-16	36.97	38.13	36.03	36.63	10777200	25.37
A	2011-08-17	36.87	37.25	35.18	35.8	6578300	24.8
A	2011-08-18	34.59	34.61	32	32.23	10285400	22.33
A	2011-08-19	31.74	32.76	31.03	31.08	8476500	21.53
A	2011-08-22	31.99	32.2	30.42	30.5	9511700	21.13
A	2011-08-23	30.73	32.24	30.22	31.86	11927900	22.07
A	2011-08-24	31.86	33.13	31.56	33.08	7933400	22.91
A	2011-08-25	33.43	33.88	32.56	33.03	9486300	22.88
A	2011-08-26	32.64	34.95	32.11	34.87	10275300	24.15
A	2011-08-29	35.44	36.86	35.25	36.72	10804900	25.44
A	2011-08-30	36.48	37.08	35.88	36.62	5448700	25.37
A	2011-08-31	36.76	38.06	36.45	36.87	7548600	25.54
A	2011-09-01	36.8	37.35	35.67	35.84	6791200	24.83
A	2011-09-02	34.9	35.08	33.99	34.4	7926700	23.83
A	2011-09-06	32.79	34.04	32.15	33.92	10573200	23.5
A	2011-09-07	34.43	35.9	34.42	35.69	8880700	24.72
A	2011-09-08	35.41	35.51	33.89	34.14	8666100	23.65
A	2011-09-09	33.65	34.53	33.04	33.36	6258600	23.11
A	2011-09-12	32.68	33.54	32.08	33.41	7395800	23.14
A	2011-09-13	33.52	35	33.39	34.78	7681500	24.09
A	2011-09-14	35.12	37.24	34.63	36.58	9617100	25.34
A	2011-09-15	37.12	37.23	36.08	37.04	6804500	25.66
A	2011-09-16	37.19	37.41	35.72	36.36	6992500	25.19
A	2011-09-19	35.41	35.41	33.92	34.96	8326900	24.22
A	2011-09-20	35.35	36.49	35.04	35.05	6024300	24.28
A	2011-09-21	35.09	35.1	32.19	32.25	11669500	22.34
A	2011-09-22	31.09	31.59	30.73	31.29	8830600	21.67
A	2011-09-23	31	32.22	30.83	31.68	6071400	21.94
A	2011-09-26	32.04	32.52	31.37	32.39	7663800	22.44
A	2011-09-27	33.41	34.56	33.15	33.56	6660500	23.25
A	2011-09-28	33.65	33.7	31.58	31.64	6491200	21.92
A	2011-09-29	32.5	32.89	31.36	32.52	6669400	22.53
A	2011-09-30	31.83	32.16	31.05	31.25	5866300	21.65
A	2011-10-03	30.9	31.04	29.38	29.4	7265300	20.37
A	2011-10-04	28.87	31.03	28.67	31.01	7549200	21.48
A	2011-10-05	31.13	32.17	30.7	32.12	6863500	22.25
A	2011-10-06	31.97	33.56	31.45	33.54	7000100	23.23
A	2011-10-07	32.3	32.64	30.43	31.37	11309300	21.73
A	2011-10-10	32.14	33.45	32.02	33.31	5389300	23.07
A	2011-10-11	32.87	34.11	32.56	33.93	5474000	23.5
A	2011-10-12	34.21	34.58	33.4	33.78	10626800	23.4
A	2011-10-13	33.33	33.41	31.89	32.47	11806500	22.49
A	2011-10-14	33.16	33.55	33.02	33.34	8137100	23.09
A	2011-10-17	33.02	33.46	32.76	33.07	6988900	22.91
A	2011-10-18	33.03	33.72	32.14	33.48	8460100	23.19
A	2011-10-19	33.31	33.81	32.84	32.99	4883400	22.85
A	2011-10-20	33.13	33.85	32.48	33.73	6738500	23.36
A	2011-10-21	34.28	35.44	34.21	35.27	6025700	24.43
A	2011-10-24	35.59	37.73	35.44	37.54	8540800	26
A	2011-10-25	36.95	37.39	35.82	35.93	7371100	24.89
A	2011-10-26	35.98	36.06	34.83	35.79	8705200	24.79
A	2011-10-27	37.8	40.4	37.06	40	12472800	27.71
A	2011-10-28	39.84	41.05	39.7	40.89	8831700	28.32
A	2011-10-31	39.85	39.97	37.07	37.07	10448500	25.68
A	2011-11-01	35.24	36.06	34.66	35.29	10616700	24.44
A	2011-11-02	35.82	36.55	35.5	36.16	5647400	25.05
A	2011-11-03	36.81	37.45	36.04	37.13	6497500	25.72
A	2011-11-04	36.57	37.06	35.82	36.91	4422700	25.57
A	2011-11-07	36.8	37.85	36.45	37.74	5491100	26.14
A	2011-11-08	38.02	38.79	37.55	38.75	5024700	26.84
A	2011-11-09	37.41	37.64	35.69	36.07	9209700	24.99
A	2011-11-10	36.9	37.49	36.38	36.86	5333600	25.53
A	2011-11-11	37.6	38.2	37.21	37.46	5475300	25.95
A	2011-11-14	37.13	37.81	37	37.55	3646000	26.01
A	2011-11-15	37.96	38.57	37.21	38.25	5856600	26.5
A	2011-11-16	37.34	39.39	37.19	38.58	11574200	26.72
A	2011-11-17	38.34	38.56	36.9	37.21	6292100	25.77
A	2011-11-18	37.5	37.5	36.61	36.81	5323400	25.5
A	2011-11-21	35.81	35.99	34.88	35.79	5598900	24.79
A	2011-11-22	35.62	36.12	35.04	35.58	3709300	24.65
A	2011-11-23	35.01	35.12	33.6	33.6	5950400	23.27
A	2011-11-25	33.42	34.38	33.22	33.83	3196200	23.43
A	2011-11-28	35.13	35.88	34.72	35.16	4303000	24.35
A	2011-11-29	35.37	35.64	34.85	35.02	3942600	24.26
A	2011-11-30	36.58	37.69	36.53	37.5	4678700	25.98
A	2011-12-01	37.3	38.38	37.05	37.82	4444500	26.2
A	2011-12-02	38.39	38.58	36.67	36.76	4885300	25.46
A	2011-12-05	37.53	37.88	36.77	37.06	4575200	25.67
A	2011-12-06	37.13	37.35	36.48	36.98	3471800	25.62
A	2011-12-07	36.67	37	35.61	36.66	4219000	25.39
A	2011-12-08	36.23	36.39	34.32	34.42	6043000	23.84
A	2011-12-09	34.85	35.48	34.45	35.33	3554400	24.47
A	2011-12-12	34.81	34.92	33.34	33.73	5470200	23.36
A	2011-12-13	34.06	34.4	32.97	33.15	4266000	22.96
A	2011-12-14	33	33.45	32.51	32.93	4577800	22.81
A	2011-12-15	33.53	33.78	33.19	33.45	4477400	23.17
A	2011-12-16	33.73	34.24	33.26	33.46	4365700	23.18
A	2011-12-19	33.63	33.95	33.14	33.23	4984300	23.02
A	2011-12-20	33.99	34.78	33.95	34.58	5132900	23.95
A	2011-12-21	34.43	34.65	33.85	34.36	3751300	23.8
A	2011-12-22	33.91	35.04	33.91	34.84	2636500	24.13
A	2011-12-23	34.84	35.38	34.69	35.36	1936900	24.49
A	2011-12-27	35.19	35.57	35.16	35.25	1954800	24.42
A	2011-12-28	35.25	35.35	34.02	34.11	2566600	23.63
A	2011-12-29	34.14	35.13	34.03	35.06	2669200	24.29
A	2011-12-30	34.93	35.51	34.82	34.93	1930900	24.2
A	2012-01-03	35.84	36.99	35.74	36.48	4156400	25.27
A	2012-01-04	36.15	36.36	35.59	36.19	4651800	25.07
A	2012-01-05	35.88	37.32	35.72	37	6842700	25.63
A	2012-01-06	37.09	37.56	36.81	37.4	4711400	25.91
A	2012-01-09	37.62	38.42	37.47	38.38	4429600	26.59
A	2012-01-10	38.82	39.42	38.61	39.1	4459600	27.08
A	2012-01-11	38.88	39.3	38.53	38.92	3932600	26.96
A	2012-01-12	39.14	39.58	38.36	39.52	3973400	27.38
A	2012-01-13	39.06	39.21	38.5	39.06	5058400	27.06
A	2012-01-17	39.76	40.39	39.7	39.99	5812900	27.7
A	2012-01-18	40	41.33	39.85	41.27	4432800	28.59
A	2012-01-19	41.37	42.31	41.11	41.85	4322300	28.99
A	2012-01-20	41.77	41.9	40.68	41	5461300	28.4
A	2012-01-23	40.88	41.21	40.53	41	4743600	28.4
A	2012-01-24	40.92	42.99	40.8	42.6	7632700	29.51
A	2012-01-25	42.87	44.21	42.3	44.05	6512700	30.51
A	2012-01-26	44.27	44.85	42.48	42.66	8088400	29.55
A	2012-01-27	42.38	42.95	42.27	42.68	3394300	29.56
A	2012-01-30	41.93	43.19	41.72	43.16	4085900	29.9
A	2012-01-31	43.33	43.54	42.31	42.47	4698000	29.42
A	2012-02-01	43.08	44.42	42.97	44.19	5801700	30.61
A	2012-02-02	44.21	44.5	43.66	43.72	3112800	30.28
A	2012-02-03	44.4	45.3	44.21	45.28	4875100	31.36
A	2012-02-06	44.74	44.92	44.31	44.66	4172600	30.94
A	2012-02-07	44.76	44.88	44.22	44.6	3561300	30.89
A	2012-02-08	44.7	45.05	44.41	44.97	3033100	31.15
